"","do","pp.pred","se","percentile","type"
"1",3.6,-0.065393659960135,0.00473081690719857,0.1,"Observed"
"2",3.61,-0.0648298040026154,0.00467364278256348,0.1,"Observed"
"3",3.62,-0.0642659841916072,0.00461653953129639,0.1,"Observed"
"4",3.63,-0.0637022366736216,0.00455951510949024,0.1,"Observed"
"5",3.64,-0.0631385975951698,0.00450257753824035,0.1,"Observed"
"6",3.65,-0.0625751031027633,0.00444573490656481,0.1,"Observed"
"7",3.66,-0.0620117893429132,0.00438899537448409,0.1,"Observed"
"8",3.67,-0.061448692462131,0.00433236717626895,0.1,"Observed"
"9",3.68,-0.0608858486069278,0.00427585862386557,0.1,"Observed"
"10",3.69,-0.0603232939238151,0.00421947811050777,0.1,"Observed"
"11",3.7,-0.0597610645593041,0.0041632341145264,0.1,"Observed"
"12",3.71,-0.059199196659906,0.00410713520336645,0.1,"Observed"
"13",3.72,-0.0586377263721322,0.0040511900378231,0.1,"Observed"
"14",3.73,-0.0580766898424941,0.00399540737650818,0.1,"Observed"
"15",3.74,-0.0575161232175028,0.00393979608055917,0.1,"Observed"
"16",3.75,-0.0569560626436697,0.00388436511860322,0.1,"Observed"
"17",3.76,-0.0563965442675061,0.00382912357198905,0.1,"Observed"
"18",3.77,-0.0558376042355233,0.00377408064030022,0.1,"Observed"
"19",3.78,-0.0552792786942326,0.00371924564716343,0.1,"Observed"
"20",3.79,-0.0547216037901453,0.00366462804636578,0.1,"Observed"
"21",3.8,-0.0541646156697727,0.00361023742829531,0.1,"Observed"
"22",3.81,-0.0536083504796261,0.00355608352671924,0.1,"Observed"
"23",3.82,-0.0530528443662167,0.00350217622591416,0.1,"Observed"
"24",3.83,-0.052498133476056,0.0034485255681626,0.1,"Observed"
"25",3.84,-0.0519442539556551,0.00339514176162971,0.1,"Observed"
"26",3.85,-0.0513912419515254,0.00334203518863377,0.1,"Observed"
"27",3.86,-0.0508391336101782,0.00328921641432288,0.1,"Observed"
"28",3.87,-0.0502879650781249,0.00323669619576947,0.1,"Observed"
"29",3.88,-0.0497377725018766,0.00318448549149272,0.1,"Observed"
"30",3.89,-0.0491885920279446,0.00313259547141688,0.1,"Observed"
"31",3.9,-0.0486404598028404,0.00308103752727127,0.1,"Observed"
"32",3.91,-0.0480934119730751,0.00302982328343433,0.1,"Observed"
"33",3.92,-0.0475474846851602,0.00297896460822074,0.1,"Observed"
"34",3.93,-0.0470027140856068,0.0029284736256054,0.1,"Observed"
"35",3.94,-0.0464591363209263,0.00287836272737292,0.1,"Observed"
"36",3.95,-0.04591678753763,0.00282864458567409,0.1,"Observed"
"37",3.96,-0.0453757038822292,0.00277933216596283,0.1,"Observed"
"38",3.97,-0.0448359215012351,0.0027304387402774,0.1,"Observed"
"39",3.98,-0.0442974765411591,0.0026819779008182,0.1,"Observed"
"40",3.99,-0.0437604062255179,0.00263396371116682,0.1,"Observed"
"41",4,-0.0432247520858494,0.00258641112115121,0.1,"Observed"
"42",4.01,-0.0426905576487455,0.00253933566195592,0.1,"Observed"
"43",4.02,-0.0421578701129922,0.00249275364995191,0.1,"Observed"
"44",4.03,-0.0416267383626024,0.00244668192639472,0.1,"Observed"
"45",4.04,-0.0410972143503011,0.00240113801736548,0.1,"Observed"
"46",4.05,-0.0405693507959912,0.00235613983962932,0.1,"Observed"
"47",4.06,-0.0400432004195758,0.00231170560475908,0.1,"Observed"
"48",4.07,-0.0395188159409582,0.00226785381698048,0.1,"Observed"
"49",4.08,-0.0389962500800414,0.00222460326854885,0.1,"Observed"
"50",4.09,-0.0384755555567283,0.00218197303224546,0.1,"Observed"
"51",4.1,-0.0379567850909222,0.00213998245053658,0.1,"Observed"
"52",4.11,-0.0374399914025261,0.00209865112089312,0.1,"Observed"
"53",4.12,-0.036925227211443,0.00205799887672295,0.1,"Observed"
"54",4.13,-0.0364125452375762,0.00201804576332265,0.1,"Observed"
"55",4.14,-0.0359019982008286,0.00197881200821379,0.1,"Observed"
"56",4.15,-0.0353936388211033,0.00194031798519084,0.1,"Observed"
"57",4.16,-0.0348875198183035,0.00190258417137779,0.1,"Observed"
"58",4.17,-0.0343836939123322,0.00186563109657052,0.1,"Observed"
"59",4.18,-0.0338822138230924,0.00182947928413517,0.1,"Observed"
"60",4.19,-0.0333831322704873,0.00179414918274492,0.1,"Observed"
"61",4.2,-0.03288650197442,0.0017596610882705,0.1,"Observed"
"62",4.21,-0.0323923756547936,0.0017260350552007,0.1,"Observed"
"63",4.22,-0.031900806031511,0.00169329079706186,0.1,"Observed"
"64",4.23,-0.031411845468237,0.00166144754844301,0.1,"Observed"
"65",4.24,-0.0309255449036822,0.00163052387095836,0.1,"Observed"
"66",4.25,-0.0304419549203189,0.00160053761776302,0.1,"Observed"
"67",4.26,-0.0299611261006192,0.00157150581956083,0.1,"Observed"
"68",4.27,-0.0294831090270553,0.00154344453048059,0.1,"Observed"
"69",4.28,-0.0290079542820995,0.00151636866394734,0.1,"Observed"
"70",4.29,-0.0285357124482241,0.00149029181980789,0.1,"Observed"
"71",4.3,-0.0280664341079011,0.00146522610439535,0.1,"Observed"
"72",4.31,-0.0276001691969809,0.00144118191602862,0.1,"Observed"
"73",4.32,-0.0271369650485074,0.00141816769002524,0.1,"Observed"
"74",4.33,-0.0266768662189537,0.00139618976235079,0.1,"Observed"
"75",4.34,-0.0262199119270941,0.00137525216663425,0.1,"Observed"
"76",4.35,-0.0257661404285226,0.00135535670783568,0.1,"Observed"
"77",4.36,-0.0253155899788335,0.00133650285163316,0.1,"Observed"
"78",4.37,-0.0248682988336209,0.00131868758335707,0.1,"Observed"
"79",4.38,-0.0244243052484789,0.0013019052844112,0.1,"Observed"
"80",4.39,-0.0239836474790018,0.00128614762985891,0.1,"Observed"
"81",4.4,-0.0235463637807837,0.00127140351058705,0.1,"Observed"
"82",4.41,-0.0231124924094188,0.00125765898304216,0.1,"Observed"
"83",4.42,-0.0226820716205012,0.00124489724896878,0.1,"Observed"
"84",4.43,-0.022255139669625,0.00123309866688605,0.1,"Observed"
"85",4.44,-0.0218317348123845,0.00122224079624196,0.1,"Observed"
"86",4.45,-0.0214118953043738,0.00121229847431939,0.1,"Observed"
"87",4.46,-0.020995659401187,0.00120324392507593,0.1,"Observed"
"88",4.47,-0.0205830653584184,0.00119504689822342,0.1,"Observed"
"89",4.48,-0.0201741514316621,0.00118767483603797,0.1,"Observed"
"90",4.49,-0.0197689558765122,0.00118109306467656,0.1,"Observed"
"91",4.5,-0.0193675169485629,0.0011752650061959,0.1,"Observed"
"92",4.51,-0.0189698717989555,0.00117015245739629,0.1,"Observed"
"93",4.52,-0.0185760521807304,0.00116571606736735,0.1,"Observed"
"94",4.53,-0.0181860831404411,0.0011619157654114,0.1,"Observed"
"95",4.54,-0.0177999839166037,0.00115871108600727,0.1,"Observed"
"96",4.55,-0.0174177726137113,0.00115606122569009,0.1,"Observed"
"97",4.56,-0.0170394673362569,0.0011539252097079,0.1,"Observed"
"98",4.57,-0.0166650861887339,0.00115226210058769,0.1,"Observed"
"99",4.58,-0.0162946472756352,0.00115103119463531,0.1,"Observed"
"100",4.59,-0.0159281687014541,0.00115019220460446,0.1,"Observed"
"101",4.6,-0.0155656685706837,0.00114970542727936,0.1,"Observed"
"102",4.61,-0.0152071637587877,0.00114953199623151,0.1,"Observed"
"103",4.62,-0.0148526662251124,0.00114963434932769,0.1,"Observed"
"104",4.63,-0.0145021854525064,0.00114997620077474,0.1,"Observed"
"105",4.64,-0.0141557259339436,0.00115052289725665,0.1,"Observed"
"106",4.65,-0.0138132909149299,0.00115124120975758,0.1,"Observed"
"107",4.66,-0.0134748836409708,0.00115209928616415,0.1,"Observed"
"108",4.67,-0.0131405073575719,0.00115306669397889,0.1,"Observed"
"109",4.68,-0.0128101653102388,0.00115411445187568,0.1,"Observed"
"110",4.69,-0.0124838607444772,0.00115521505140217,0.1,"Observed"
"111",4.7,-0.0121615969057927,0.00115634247012762,0.1,"Observed"
"112",4.71,-0.0118433770396909,0.00115747217750188,0.1,"Observed"
"113",4.72,-0.0115292043916774,0.00115858113463768,0.1,"Observed"
"114",4.73,-0.0112190822072578,0.00115964778916038,0.1,"Observed"
"115",4.74,-0.0109130137319379,0.00116065206619116,0.1,"Observed"
"116",4.75,-0.0106110022112231,0.00116157535644627,0.1,"Observed"
"117",4.76,-0.0103130508906192,0.00116240050234869,0.1,"Observed"
"118",4.77,-0.0100191630156317,0.00116311178296305,0.1,"Observed"
"119",4.78,-0.00972934183176623,0.0011636948984818,0.1,"Observed"
"120",4.79,-0.00944359058452848,0.0011641369549106,0.1,"Observed"
"121",4.8,-0.00916191251942403,0.00116442644952718,0.1,"Observed"
"122",4.81,-0.00888430955790323,0.00116455341273102,0.1,"Observed"
"123",4.82,-0.00861077832519546,0.00116450986794181,0.1,"Observed"
"124",4.83,-0.00834131412247477,0.00116428936394475,0.1,"Observed"
"125",4.84,-0.00807591225091524,0.00116388680685296,0.1,"Observed"
"126",4.85,-0.00781456801169097,0.00116329844805133,0.1,"Observed"
"127",4.86,-0.00755727670597598,0.00116252187510735,0.1,"Observed"
"128",4.87,-0.00730403363494443,0.00116155600577757,0.1,"Observed"
"129",4.88,-0.00705483409977035,0.00116040108519788,0.1,"Observed"
"130",4.89,-0.00680967340162782,0.0011590586863063,0.1,"Observed"
"131",4.9,-0.00656854684169094,0.00115753171350889,0.1,"Observed"
"132",4.91,-0.00633144842261245,0.00115582456343197,0.1,"Observed"
"133",4.92,-0.00609836695295978,0.00115394359234016,0.1,"Observed"
"134",4.93,-0.005869289942779,0.00115189665664375,0.1,"Observed"
"135",4.94,-0.00564420490211621,0.00114969296630288,0.1,"Observed"
"136",4.95,-0.00542309934101752,0.00114734309518791,0.1,"Observed"
"137",4.96,-0.00520596076952901,0.00114485899353437,0.1,"Observed"
"138",4.97,-0.00499277669769676,0.00114225400211119,0.1,"Observed"
"139",4.98,-0.00478353463556689,0.00113954286765478,0.1,"Observed"
"140",4.99,-0.00457822209318547,0.00113674175904971,0.1,"Observed"
"141",5,-0.00437682658059861,0.00113386828365769,0.1,"Observed"
"142",5.01,-0.00417933438575024,0.00113094163715242,0.1,"Observed"
"143",5.02,-0.00398572690817565,0.00112798300545372,0.1,"Observed"
"144",5.03,-0.00379598312508224,0.00112501527307251,0.1,"Observed"
"145",5.04,-0.0036100772127744,0.00112206325268412,0.1,"Observed"
"146",5.05,-0.00342798214733073,0.00111915326325177,0.1,"Observed"
"147",5.06,-0.00324967090482983,0.00111631297850945,0.1,"Observed"
"148",5.07,-0.00307511646135035,0.00111357139967334,0.1,"Observed"
"149",5.08,-0.00290429179297086,0.00111095881946634,0.1,"Observed"
"150",5.09,-0.00273716987577001,0.00110850677616257,0.1,"Observed"
"151",5.1,-0.00257372368582639,0.00110624799636778,0.1,"Observed"
"152",5.11,-0.00241392511108381,0.00110421642200824,0.1,"Observed"
"153",5.12,-0.00225774168694699,0.00110244739248119,0.1,"Observed"
"154",5.13,-0.00210513880727798,0.00110097729678721,0.1,"Observed"
"155",5.14,-0.00195607765230768,0.00109984358476591,0.1,"Observed"
"156",5.15,-0.0018105183488592,0.00109908431603513,0.1,"Observed"
"157",5.16,-0.00166842102375564,0.00109873790291837,0.1,"Observed"
"158",5.17,-0.00152974580382008,0.00109884293157603,0.1,"Observed"
"159",5.18,-0.00139445281587562,0.00109943796867173,0.1,"Observed"
