"","do","pp.pred","se","percentile","type"
"1",3.6,-0.065943720453266,0.0048722257877373,0.1,"Observed"
"2",3.61,-0.0653710444455788,0.00481312972203612,0.1,"Observed"
"3",3.62,-0.064798405592437,0.00475410775760901,0.1,"Observed"
"4",3.63,-0.064225841048386,0.00469516817382323,0.1,"Observed"
"5",3.64,-0.063653387967971,0.00463631931867618,0.1,"Observed"
"6",3.65,-0.0630810835057375,0.00457756961189318,0.1,"Observed"
"7",3.66,-0.0625089648162308,0.00451892754819497,0.1,"Observed"
"8",3.67,-0.0619370690539963,0.00446040170074437,0.1,"Observed"
"9",3.68,-0.0613654333735793,0.00440200072478196,0.1,"Observed"
"10",3.69,-0.0607940949295253,0.00434373336146104,0.1,"Observed"
"11",3.7,-0.0602230908763795,0.00428560844189282,0.1,"Observed"
"12",3.71,-0.0596524583686874,0.00422763489141316,0.1,"Observed"
"13",3.72,-0.0590822345609943,0.00416982173408264,0.1,"Observed"
"14",3.73,-0.0585124566078456,0.00411217809743254,0.1,"Observed"
"15",3.74,-0.0579431616637866,0.00405471321746931,0.1,"Observed"
"16",3.75,-0.0573743868833627,0.0039974364439513,0.1,"Observed"
"17",3.76,-0.0568061694211193,0.00394035724595113,0.1,"Observed"
"18",3.77,-0.0562385464316017,0.00388348521771838,0.1,"Observed"
"19",3.78,-0.0556715550693553,0.00382683008485688,0.1,"Observed"
"20",3.79,-0.0551052324889255,0.00377040171083187,0.1,"Observed"
"21",3.8,-0.0545396158448576,0.00371421010382192,0.1,"Observed"
"22",3.81,-0.053974742291697,0.00365826542393121,0.1,"Observed"
"23",3.82,-0.053410648983989,0.00360257799077717,0.1,"Observed"
"24",3.83,-0.052847373076279,0.0035471582914689,0.1,"Observed"
"25",3.84,-0.0522849517231125,0.00349201698899101,0.1,"Observed"
"26",3.85,-0.0517234220790347,0.00343716493100703,0.1,"Observed"
"27",3.86,-0.0511628212985909,0.00338261315909576,0.1,"Observed"
"28",3.87,-0.0506031865363267,0.00332837291843253,0.1,"Observed"
"29",3.88,-0.0500445549467874,0.00327445566792571,0.1,"Observed"
"30",3.89,-0.0494869636845182,0.00322087309081687,0.1,"Observed"
"31",3.9,-0.0489304499040646,0.00316763710574981,0.1,"Observed"
"32",3.91,-0.0483750507599719,0.00311475987831079,0.1,"Observed"
"33",3.92,-0.0478208034067855,0.00306225383303758,0.1,"Observed"
"34",3.93,-0.0472677449990508,0.00301013166589018,0.1,"Observed"
"35",3.94,-0.0467159126913131,0.00295840635716946,0.1,"Observed"
"36",3.95,-0.0461653436381178,0.00290709118486272,0.1,"Observed"
