"","site","assess_year","season","n","p.10","p.50","days_lt_66","days_lt_74","attains.10","attains.50","attains"
"1","Chester",2012,"Overwinter",31,84.2764394460149,86.214300216888,0,NA,TRUE,NA,TRUE
"2","Chester",2013,"Overwinter",33,82.7000630667526,83.5606330780587,0,NA,TRUE,NA,TRUE
"3","Chester",2014,"Overwinter",32,80.4589395399778,84.8518142576517,0,NA,TRUE,NA,TRUE
"4","Chester",2015,"Overwinter",113,81.0338219686555,89.3877631942082,0,NA,TRUE,NA,TRUE
"5","Chester",2016,"Overwinter",30,73.775263168264,77.162437885934,0,NA,TRUE,NA,TRUE
"6","Chester",2017,"Overwinter",98,80.2090752353358,87.7666425480498,0,NA,TRUE,NA,TRUE
"7","Chester",2018,"Overwinter",33,72.2488323480678,75.1814202674064,0,NA,TRUE,NA,TRUE
"8","Chester",2019,"Overwinter",35,85.6413088373067,89.9971734746054,0,NA,TRUE,NA,TRUE
"9","Chester",2020,"Overwinter",36,77.411325536128,81.0731376425211,0,NA,TRUE,NA,TRUE
"10","Chester",2021,"Overwinter",118,77.2751369087704,92.8572150738416,0,NA,TRUE,NA,TRUE
"11","Chester",2022,"Overwinter",120,81.3188735529018,88.7980814613685,0,NA,TRUE,NA,TRUE
"12","Chester",2012,"Spawning",84,63.2106833950899,77.8219601295275,16,NA,FALSE,NA,FALSE
"13","Chester",2013,"Spawning",94,69.4697939532465,82.8825868236029,8,NA,TRUE,NA,TRUE
"14","Chester",2014,"Spawning",95,76.066682951863,87.594526902219,0,NA,TRUE,NA,TRUE
"15","Chester",2015,"Spawning",121,69.4017308546573,88.7991406170013,8,NA,TRUE,NA,TRUE
"16","Chester",2016,"Spawning",92,67.6505794425745,76.7950365241431,2,NA,TRUE,NA,TRUE
"17","Chester",2017,"Spawning",96,80.6249776859778,90.0669515384682,0,NA,TRUE,NA,TRUE
"18","Chester",2018,"Spawning",91,78.7534428670865,91.39585597349,0,NA,TRUE,NA,TRUE
"19","Chester",2019,"Spawning",89,82.0001357058709,89.0597469361026,0,NA,TRUE,NA,TRUE
"20","Chester",2020,"Spawning",89,66.2335695974046,85.4477381665255,9,NA,TRUE,NA,TRUE
"21","Chester",2021,"Spawning",122,71.1402030341373,88.6308559015692,2,NA,TRUE,NA,TRUE
"22","Chester",2022,"Spawning",122,74.7192010416471,93.0351497812298,0,NA,TRUE,NA,TRUE
"23","Chester",2012,"Growth",120,59.5185380261296,65.1483644414109,66,112,FALSE,FALSE,FALSE
