"","posat","pp.pred","se","percentile","type"
"1",45.7,-0.0613207763040049,0.00559791171971896,0.1,"Observed"
"2",45.71,-0.0612758800644426,0.00559188753206195,0.1,"Observed"
"3",45.72,-0.0612309838408991,0.00558586395006032,0.1,"Observed"
"4",45.73,-0.0611860876528118,0.0055798409798562,0.1,"Observed"
"5",45.74,-0.0611411915196359,0.00557381862760064,0.1,"Observed"
"6",45.75,-0.061096295460827,0.00556779689944974,0.1,"Observed"
"7",45.76,-0.0610513994958402,0.00556177580156462,0.1,"Observed"
"8",45.77,-0.061006503644131,0.00555575534011152,0.1,"Observed"
"9",45.78,-0.0609616079251548,0.00554973552126173,0.1,"Observed"
"10",45.79,-0.060916712358367,0.00554371635119167,0.1,"Observed"
"11",45.8,-0.0608718169632229,0.0055376978360829,0.1,"Observed"
"12",45.81,-0.0608269217591779,0.00553167998212212,0.1,"Observed"
"13",45.82,-0.0607820267656873,0.00552566279550121,0.1,"Observed"
"14",45.83,-0.0607371320022066,0.00551964628241725,0.1,"Observed"
"15",45.84,-0.0606922374881911,0.00551363044907256,0.1,"Observed"
"16",45.85,-0.0606473432430962,0.00550761530167467,0.1,"Observed"
"17",45.86,-0.0606024492863773,0.00550160084643638,0.1,"Observed"
"18",45.87,-0.0605575556374896,0.00549558708957577,0.1,"Observed"
"19",45.88,-0.0605126623158887,0.00548957403731624,0.1,"Observed"
"20",45.89,-0.0604677693410298,0.00548356169588652,0.1,"Observed"
"21",45.9,-0.0604228767323684,0.00547755007152065,0.1,"Observed"
"22",45.91,-0.0603779845093598,0.0054715391704581,0.1,"Observed"
"23",45.92,-0.0603330926914594,0.00546552899894368,0.1,"Observed"
"24",45.93,-0.0602882012981226,0.00545951956322765,0.1,"Observed"
"25",45.94,-0.0602433103488047,0.0054535108695657,0.1,"Observed"
"26",45.95,-0.0601984198629611,0.00544750292421896,0.1,"Observed"
"27",45.96,-0.0601535298600472,0.00544149573345407,0.1,"Observed"
"28",45.97,-0.0601086403595183,0.00543548930354317,0.1,"Observed"
"29",45.98,-0.0600637513808299,0.00542948364076392,0.1,"Observed"
"30",45.99,-0.0600188629434373,0.00542347875139953,0.1,"Observed"
"31",46,-0.0599739750667959,0.0054174746417388,0.1,"Observed"
"32",46.01,-0.059929087770361,0.00541147131807612,0.1,"Observed"
"33",46.02,-0.059884201073588,0.0054054687867115,0.1,"Observed"
"34",46.03,-0.0598393149959323,0.00539946705395059,0.1,"Observed"
"35",46.04,-0.0597944295568492,0.00539346612610471,0.1,"Observed"
"36",46.05,-0.0597495447757942,0.00538746600949089,0.1,"Observed"
"37",46.06,-0.0597046606722227,0.00538146671043185,0.1,"Observed"
"38",46.07,-0.0596597772655899,0.00537546823525606,0.1,"Observed"
"39",46.08,-0.0596148945753512,0.00536947059029775,0.1,"Observed"
"40",46.09,-0.0595700126209621,0.00536347378189696,0.1,"Observed"
"41",46.1,-0.0595251314218779,0.00535747781639951,0.1,"Observed"
"42",46.11,-0.0594802509975539,0.00535148270015707,0.1,"Observed"
"43",46.12,-0.0594353713674456,0.00534548843952716,0.1,"Observed"
"44",46.13,-0.0593904925510083,0.00533949504087322,0.1,"Observed"
"45",46.14,-0.0593456145676974,0.00533350251056455,0.1,"Observed"
"46",46.15,-0.0593007374369682,0.00532751085497643,0.1,"Observed"
"47",46.16,-0.0592558611782762,0.00532152008049007,0.1,"Observed"
"48",46.17,-0.0592109858110767,0.00531553019349268,0.1,"Observed"
"49",46.18,-0.0591661113548251,0.00530954120037746,0.1,"Observed"
"50",46.19,-0.0591212378289767,0.00530355310754368,0.1,"Observed"
"51",46.2,-0.0590763652529869,0.00529756592139665,0.1,"Observed"
"52",46.21,-0.0590314936463112,0.00529157964834776,0.1,"Observed"
"53",46.22,-0.0589866230284048,0.00528559429481452,0.1,"Observed"
"54",46.23,-0.0589417534187232,0.00527960986722058,0.1,"Observed"
"55",46.24,-0.0588968848367216,0.00527362637199575,0.1,"Observed"
"56",46.25,-0.0588520173018556,0.00526764381557603,0.1,"Observed"
"57",46.26,-0.0588071508335804,0.00526166220440365,0.1,"Observed"
"58",46.27,-0.0587622854513515,0.00525568154492707,0.1,"Observed"
"59",46.28,-0.0587174211746241,0.005249701843601,0.1,"Observed"
"60",46.29,-0.0586725580228537,0.00524372310688649,0.1,"Observed"
"61",46.3,-0.0586276960154957,0.00523774534125088,0.1,"Observed"
"62",46.31,-0.0585828351720055,0.00523176855316787,0.1,"Observed"
"63",46.32,-0.0585379755118383,0.00522579274911752,0.1,"Observed"
"64",46.33,-0.0584931170544495,0.00521981793558632,0.1,"Observed"
"65",46.34,-0.0584482598192946,0.00521384411906719,0.1,"Observed"
"66",46.35,-0.0584034038258289,0.00520787130605949,0.1,"Observed"
"67",46.36,-0.0583585490935079,0.00520189950306906,0.1,"Observed"
"68",46.37,-0.0583136956417867,0.00519592871660828,0.1,"Observed"
"69",46.38,-0.0582688434901209,0.00518995895319605,0.1,"Observed"
"70",46.39,-0.0582239926579658,0.00518399021935786,0.1,"Observed"
"71",46.4,-0.0581791431647768,0.00517802252162577,0.1,"Observed"
"72",46.41,-0.0581342950300092,0.0051720558665385,0.1,"Observed"
"73",46.42,-0.0580894482731185,0.00516609026064138,0.1,"Observed"
"74",46.43,-0.0580446029135599,0.00516012571048647,0.1,"Observed"
"75",46.44,-0.0579997589707889,0.0051541622226325,0.1,"Observed"
"76",46.45,-0.0579549164642609,0.00514819980364498,0.1,"Observed"
"77",46.46,-0.0579100754134311,0.00514223846009615,0.1,"Observed"
"78",46.47,-0.057865235837755,0.00513627819856506,0.1,"Observed"
"79",46.48,-0.0578203977566881,0.00513031902563762,0.1,"Observed"
"80",46.49,-0.0577755611896855,0.00512436094790656,0.1,"Observed"
"81",46.5,-0.0577307261562027,0.0051184039719715,0.1,"Observed"
"82",46.51,-0.0576858926756951,0.00511244810443898,0.1,"Observed"
"83",46.52,-0.0576410607676181,0.0051064933519225,0.1,"Observed"
"84",46.53,-0.057596230451427,0.00510053972104253,0.1,"Observed"
"85",46.54,-0.0575514017465771,0.00509458721842652,0.1,"Observed"
"86",46.55,-0.0575065746725239,0.00508863585070899,0.1,"Observed"
"87",46.56,-0.0574617492487228,0.00508268562453151,0.1,"Observed"
"88",46.57,-0.0574169254946291,0.00507673654654276,0.1,"Observed"
"89",46.58,-0.0573721034296981,0.00507078862339853,0.1,"Observed"
"90",46.59,-0.0573272830733854,0.00506484186176178,0.1,"Observed"
"91",46.6,-0.0572824644451461,0.00505889626830266,0.1,"Observed"
"92",46.61,-0.0572376475644358,0.00505295184969854,0.1,"Observed"
"93",46.62,-0.0571928324507096,0.00504700861263404,0.1,"Observed"
"94",46.63,-0.0571480191234232,0.00504106656380107,0.1,"Observed"
"95",46.64,-0.0571032076020318,0.00503512570989885,0.1,"Observed"
"96",46.65,-0.0570583979059907,0.00502918605763394,0.1,"Observed"
"97",46.66,-0.0570135900547555,0.0050232476137203,0.1,"Observed"
"98",46.67,-0.0569687840677814,0.00501731038487929,0.1,"Observed"
"99",46.68,-0.0569239799645238,0.00501137437783972,0.1,"Observed"
"100",46.69,-0.056879177764438,0.00500543959933785,0.1,"Observed"
"101",46.7,-0.0568343774869795,0.00499950605611749,0.1,"Observed"
"102",46.71,-0.0567895791516036,0.00499357375492997,0.1,"Observed"
"103",46.72,-0.0567447827777657,0.00498764270253419,0.1,"Observed"
"104",46.73,-0.0566999883849213,0.00498171290569668,0.1,"Observed"
"105",46.74,-0.0566551959925255,0.00497578437119158,0.1,"Observed"
"106",46.75,-0.0566104056200339,0.00496985710580072,0.1,"Observed"
"107",46.76,-0.0565656172869017,0.00496393111631365,0.1,"Observed"
"108",46.77,-0.0565208310125845,0.00495800640952765,0.1,"Observed"
"109",46.78,-0.0564760468165374,0.00495208299224778,0.1,"Observed"
"110",46.79,-0.056431264718216,0.0049461608712869,0.1,"Observed"
"111",46.8,-0.0563864847370755,0.00494024005346572,0.1,"Observed"
"112",46.81,-0.0563417068925714,0.00493432054561285,0.1,"Observed"
"113",46.82,-0.056296931204159,0.00492840235456478,0.1,"Observed"
"114",46.83,-0.0562521576912937,0.00492248548716596,0.1,"Observed"
"115",46.84,-0.0562073863734309,0.00491656995026884,0.1,"Observed"
"116",46.85,-0.0561626172700259,0.00491065575073387,0.1,"Observed"
"117",46.86,-0.0561178504005342,0.00490474289542956,0.1,"Observed"
"118",46.87,-0.056073085784411,0.0048988313912325,0.1,"Observed"
"119",46.88,-0.0560283234411118,0.00489292124502744,0.1,"Observed"
"120",46.89,-0.0559835633900919,0.00488701246370723,0.1,"Observed"
"121",46.9,-0.0559388056508067,0.00488110505417298,0.1,"Observed"
"122",46.91,-0.0558940502427116,0.004875199023334,0.1,"Observed"
"123",46.92,-0.055849297185262,0.00486929437810787,0.1,"Observed"
"124",46.93,-0.0558045464979132,0.00486339112542048,0.1,"Observed"
"125",46.94,-0.0557597982001205,0.00485748927220606,0.1,"Observed"
"126",46.95,-0.0557150523113395,0.00485158882540724,0.1,"Observed"
"127",46.96,-0.0556703088510254,0.00484568979197506,0.1,"Observed"
"128",46.97,-0.0556255678386335,0.00483979217886898,0.1,"Observed"
"129",46.98,-0.0555808292936194,0.00483389599305699,0.1,"Observed"
"130",46.99,-0.0555360932354384,0.0048280012415156,0.1,"Observed"
"131",47,-0.0554913596835457,0.00482210793122989,0.1,"Observed"
"132",47.01,-0.0554466286573969,0.00481621606919353,0.1,"Observed"
"133",47.02,-0.0554019001764472,0.00481032566240886,0.1,"Observed"
"134",47.03,-0.0553571742601521,0.00480443671788688,0.1,"Observed"
"135",47.04,-0.055312450927967,0.00479854924264732,0.1,"Observed"
"136",47.05,-0.0552677301993471,0.00479266324371868,0.1,"Observed"
"137",47.06,-0.0552230120937479,0.00478677872813824,0.1,"Observed"
"138",47.07,-0.0551782966306247,0.00478089570295212,0.1,"Observed"
"139",47.08,-0.0551335838294329,0.00477501417521533,0.1,"Observed"
"140",47.09,-0.0550888737096279,0.0047691341519918,0.1,"Observed"
"141",47.1,-0.0550441662906651,0.00476325564035441,0.1,"Observed"
"142",47.11,-0.0549994615919998,0.00475737864738502,0.1,"Observed"
"143",47.12,-0.0549547596330874,0.00475150318017456,0.1,"Observed"
"144",47.13,-0.0549100604333833,0.00474562924582301,0.1,"Observed"
"145",47.14,-0.0548653640123428,0.0047397568514395,0.1,"Observed"
"146",47.15,-0.0548206703894213,0.00473388600414227,0.1,"Observed"
"147",47.16,-0.0547759795840743,0.00472801671105882,0.1,"Observed"
"148",47.17,-0.054731291615757,0.00472214897932585,0.1,"Observed"
"149",47.18,-0.0546866065039248,0.00471628281608935,0.1,"Observed"
"150",47.19,-0.0546419242680332,0.00471041822850464,0.1,"Observed"
"151",47.2,-0.0545972449275374,0.00470455522373642,0.1,"Observed"
"152",47.21,-0.0545525685018929,0.00469869380895878,0.1,"Observed"
"153",47.22,-0.054507895010555,0.00469283399135526,0.1,"Observed"
"154",47.23,-0.0544632244729791,0.0046869757781189,0.1,"Observed"
"155",47.24,-0.0544185569086206,0.00468111917645229,0.1,"Observed"
"156",47.25,-0.0543738923369349,0.00467526419356758,0.1,"Observed"
"157",47.26,-0.0543292307773772,0.00466941083668653,0.1,"Observed"
"158",47.27,-0.054284572249403,0.00466355911304061,0.1,"Observed"
"159",47.28,-0.0542399167724678,0.00465770902987096,0.1,"Observed"
"160",47.29,-0.0541952643660267,0.00465186059442848,0.1,"Observed"
"161",47.3,-0.0541506150495352,0.00464601381397389,0.1,"Observed"
"162",47.31,-0.0541059688424488,0.00464016869577773,0.1,"Observed"
"163",47.32,-0.0540613257642227,0.00463432524712042,0.1,"Observed"
"164",47.33,-0.0540166858343123,0.00462848347529233,0.1,"Observed"
"165",47.34,-0.053972049072173,0.00462264338759379,0.1,"Observed"
"166",47.35,-0.0539274154972602,0.00461680499133517,0.1,"Observed"
"167",47.36,-0.0538827851290292,0.00461096829383687,0.1,"Observed"
"168",47.37,-0.0538381579869354,0.00460513330242945,0.1,"Observed"
