"","posat","pp.pred","se","percentile","type"
"1",45.7,-0.0620880072514846,0.00605045706082847,0.1,"Observed"
"2",45.71,-0.0620421578757222,0.00604400683558736,0.1,"Observed"
"3",45.72,-0.0619963085166502,0.00603755722901581,0.1,"Observed"
"4",45.73,-0.0619504591945208,0.00603110824755457,0.1,"Observed"
"5",45.74,-0.0619046099296051,0.0060246598976535,0.1,"Observed"
"6",45.75,-0.0618587607421741,0.00601821218576741,0.1,"Observed"
"7",45.76,-0.0618129116524988,0.00601176511835605,0.1,"Observed"
"8",45.77,-0.0617670626808503,0.0060053187018842,0.1,"Observed"
"9",45.78,-0.0617212138474996,0.00599887294282159,0.1,"Observed"
"10",45.79,-0.0616753651727177,0.005992427847643,0.1,"Observed"
"11",45.8,-0.0616295166767758,0.00598598342282827,0.1,"Observed"
"12",45.81,-0.0615836683799448,0.00597953967486227,0.1,"Observed"
"13",45.82,-0.0615378203024957,0.00597309661023498,0.1,"Observed"
"14",45.83,-0.0614919724646996,0.00596665423544146,0.1,"Observed"
"15",45.84,-0.0614461248868276,0.00596021255698194,0.1,"Observed"
"16",45.85,-0.0614002775891507,0.00595377158136175,0.1,"Observed"
"17",45.86,-0.0613544305919399,0.00594733131509142,0.1,"Observed"
"18",45.87,-0.0613085839154663,0.00594089176468664,0.1,"Observed"
"19",45.88,-0.0612627375800009,0.00593445293666834,0.1,"Observed"
"20",45.89,-0.0612168916058147,0.00592801483756265,0.1,"Observed"
"21",45.9,-0.0611710460131788,0.00592157747390099,0.1,"Observed"
"22",45.91,-0.0611252008223642,0.00591514085222001,0.1,"Observed"
"23",45.92,-0.061079356053642,0.00590870497906169,0.1,"Observed"
"24",45.93,-0.0610335117272832,0.00590226986097331,0.1,"Observed"
"25",45.94,-0.0609876678635588,0.00589583550450748,0.1,"Observed"
"26",45.95,-0.06094182448274,0.00588940191622219,0.1,"Observed"
"27",45.96,-0.0608959816050976,0.00588296910268081,0.1,"Observed"
"28",45.97,-0.0608501392509028,0.00587653707045208,0.1,"Observed"
"29",45.98,-0.0608042974404266,0.00587010582611022,0.1,"Observed"
"30",45.99,-0.0607584561939401,0.00586367537623485,0.1,"Observed"
"31",46,-0.0607126155317143,0.00585724572741109,0.1,"Observed"
"32",46.01,-0.0606667754740201,0.00585081688622953,0.1,"Observed"
"33",46.02,-0.0606209360411288,0.00584438885928631,0.1,"Observed"
"34",46.03,-0.0605750972533112,0.00583796165318306,0.1,"Observed"
"35",46.04,-0.0605292591308384,0.00583153527452701,0.1,"Observed"
"36",46.05,-0.0604834216939816,0.00582510972993096,0.1,"Observed"
"37",46.06,-0.0604375849630117,0.00581868502601332,0.1,"Observed"
"38",46.07,-0.0603917489581997,0.00581226116939812,0.1,"Observed"
"39",46.08,-0.0603459136998167,0.00580583816671503,0.1,"Observed"
"40",46.09,-0.0603000792081338,0.00579941602459945,0.1,"Observed"
"41",46.1,-0.0602542455034219,0.00579299474969242,0.1,"Observed"
"42",46.11,-0.0602084126059522,0.00578657434864074,0.1,"Observed"
"43",46.12,-0.0601625805359956,0.00578015482809694,0.1,"Observed"
"44",46.13,-0.0601167493138232,0.00577373619471932,0.1,"Observed"
"45",46.14,-0.0600709189597061,0.00576731845517198,0.1,"Observed"
"46",46.15,-0.0600250894939152,0.00576090161612484,0.1,"Observed"
"47",46.16,-0.0599792609367217,0.00575448568425367,0.1,"Observed"
"48",46.17,-0.0599334333083965,0.00574807066624008,0.1,"Observed"
"49",46.18,-0.0598876066292107,0.0057416565687716,0.1,"Observed"
"50",46.19,-0.0598417809194353,0.00573524339854165,0.1,"Observed"
"51",46.2,-0.0597959561993414,0.00572883116224963,0.1,"Observed"
"52",46.21,-0.0597501324892,0.00572241986660085,0.1,"Observed"
"53",46.22,-0.0597043098092822,0.00571600951830666,0.1,"Observed"
"54",46.23,-0.059658488179859,0.0057096001240844,0.1,"Observed"
"55",46.24,-0.0596126676212014,0.00570319169065745,0.1,"Observed"
"56",46.25,-0.0595668481535805,0.00569678422475526,0.1,"Observed"
"57",46.26,-0.0595210297972672,0.00569037773311337,0.1,"Observed"
"58",46.27,-0.0594752125725328,0.00568397222247344,0.1,"Observed"
"59",46.28,-0.0594293964996482,0.00567756769958327,0.1,"Observed"
"60",46.29,-0.0593835815988843,0.00567116417119681,0.1,"Observed"
"61",46.3,-0.0593377678905123,0.00566476164407424,0.1,"Observed"
"62",46.31,-0.0592919553948033,0.00565836012498192,0.1,"Observed"
"63",46.32,-0.0592461441320282,0.00565195962069248,0.1,"Observed"
"64",46.33,-0.0592003341224581,0.00564556013798481,0.1,"Observed"
"65",46.34,-0.059154525386364,0.00563916168364411,0.1,"Observed"
"66",46.35,-0.059108717944017,0.0056327642644619,0.1,"Observed"
"67",46.36,-0.0590629118156881,0.00562636788723603,0.1,"Observed"
"68",46.37,-0.0590171070216484,0.00561997255877076,0.1,"Observed"
"69",46.38,-0.0589713035821688,0.00561357828587674,0.1,"Observed"
"70",46.39,-0.0589255015175205,0.00560718507537105,0.1,"Observed"
"71",46.4,-0.0588797008479744,0.00560079293407722,0.1,"Observed"
"72",46.41,-0.0588339015938016,0.0055944018688253,0.1,"Observed"
"73",46.42,-0.0587881037752733,0.00558801188645181,0.1,"Observed"
"74",46.43,-0.0587423074126602,0.00558162299379984,0.1,"Observed"
"75",46.44,-0.0586965125262336,0.00557523519771904,0.1,"Observed"
"76",46.45,-0.0586507191362645,0.00556884850506566,0.1,"Observed"
"77",46.46,-0.0586049272630239,0.00556246292270257,0.1,"Observed"
"78",46.47,-0.0585591369267828,0.00555607845749929,0.1,"Observed"
"79",46.48,-0.0585133481478123,0.00554969511633203,0.1,"Observed"
"80",46.49,-0.0584675609463834,0.00554331290608371,0.1,"Observed"
"81",46.5,-0.0584217753427673,0.00553693183364398,0.1,"Observed"
"82",46.51,-0.0583759913572347,0.00553055190590926,0.1,"Observed"
"83",46.52,-0.058330209010057,0.00552417312978276,0.1,"Observed"
"84",46.53,-0.058284428321505,0.00551779551217453,0.1,"Observed"
"85",46.54,-0.0582386493118499,0.00551141906000145,0.1,"Observed"
"86",46.55,-0.0581928720013626,0.00550504378018731,0.1,"Observed"
"87",46.56,-0.0581470964103142,0.0054986696796628,0.1,"Observed"
"88",46.57,-0.0581013225589758,0.00549229676536553,0.1,"Observed"
"89",46.58,-0.0580555504676183,0.00548592504424011,0.1,"Observed"
"90",46.59,-0.0580097801565129,0.00547955452323816,0.1,"Observed"
"91",46.6,-0.0579640116459305,0.00547318520931829,0.1,"Observed"
"92",46.61,-0.0579182449561422,0.00546681710944621,0.1,"Observed"
"93",46.62,-0.0578724801074191,0.00546045023059469,0.1,"Observed"
"94",46.63,-0.0578267171200321,0.00545408457974366,0.1,"Observed"
"95",46.64,-0.0577809560142524,0.00544772016388017,0.1,"Observed"
"96",46.65,-0.0577351968103509,0.00544135698999846,0.1,"Observed"
"97",46.66,-0.0576894395285987,0.0054349950651,0.1,"Observed"
"98",46.67,-0.0576436841892669,0.00542863439619348,0.1,"Observed"
"99",46.68,-0.0575979308126265,0.0054222749902949,0.1,"Observed"
"100",46.69,-0.0575521794189484,0.00541591685442752,0.1,"Observed"
"101",46.7,-0.0575064300285038,0.00540955999562199,0.1,"Observed"
"102",46.71,-0.0574606826615637,0.0054032044209163,0.1,"Observed"
"103",46.72,-0.0574149373383992,0.00539685013735585,0.1,"Observed"
"104",46.73,-0.0573691940792812,0.00539049715199348,0.1,"Observed"
"105",46.74,-0.0573234529044808,0.0053841454718895,0.1,"Observed"
"106",46.75,-0.0572777138342691,0.00537779510411169,0.1,"Observed"
"107",46.76,-0.0572319768889171,0.0053714460557354,0.1,"Observed"
"108",46.77,-0.0571862420886959,0.00536509833384352,0.1,"Observed"
"109",46.78,-0.0571405094538764,0.00535875194552655,0.1,"Observed"
"110",46.79,-0.0570947790047297,0.0053524068978826,0.1,"Observed"
"111",46.8,-0.0570490507615268,0.00534606319801748,0.1,"Observed"
"112",46.81,-0.0570033247445389,0.00533972085304466,0.1,"Observed"
"113",46.82,-0.0569576009740369,0.00533337987008535,0.1,"Observed"
"114",46.83,-0.0569118794702919,0.00532704025626854,0.1,"Observed"
"115",46.84,-0.0568661602535749,0.00532070201873098,0.1,"Observed"
"116",46.85,-0.0568204433441569,0.00531436516461731,0.1,"Observed"
"117",46.86,-0.056774728762309,0.00530802970107996,0.1,"Observed"
"118",46.87,-0.0567290165283023,0.00530169563527933,0.1,"Observed"
"119",46.88,-0.0566833066624077,0.00529536297438371,0.1,"Observed"
"120",46.89,-0.0566375991848964,0.00528903172556937,0.1,"Observed"
"121",46.9,-0.0565918941160392,0.00528270189602058,0.1,"Observed"
"122",46.91,-0.0565461914761074,0.00527637349292966,0.1,"Observed"
"123",46.92,-0.0565004912853719,0.005270046523497,0.1,"Observed"
"124",46.93,-0.0564547935641038,0.0052637209949311,0.1,"Observed"
"125",46.94,-0.0564090983325741,0.00525739691444857,0.1,"Observed"
"126",46.95,-0.0563634056110539,0.00525107428927425,0.1,"Observed"
"127",46.96,-0.0563177154198141,0.00524475312664118,0.1,"Observed"
"128",46.97,-0.0562720277791258,0.00523843343379062,0.1,"Observed"
"129",46.98,-0.0562263427092601,0.00523211521797217,0.1,"Observed"
"130",46.99,-0.0561806602304881,0.00522579848644372,0.1,"Observed"
"131",47,-0.0561349803630807,0.00521948324647152,0.1,"Observed"
"132",47.01,-0.0560893031273089,0.00521316950533023,0.1,"Observed"
"133",47.02,-0.0560436285434439,0.00520685727030294,0.1,"Observed"
"134",47.03,-0.0559979566317567,0.00520054654868121,0.1,"Observed"
"135",47.04,-0.0559522874125182,0.00519423734776511,0.1,"Observed"
"136",47.05,-0.0559066209059997,0.00518792967486327,0.1,"Observed"
"137",47.06,-0.055860957132472,0.00518162353729287,0.1,"Observed"
"138",47.07,-0.0558152961122062,0.00517531894237975,0.1,"Observed"
"139",47.08,-0.0557696378654733,0.00516901589745838,0.1,"Observed"
"140",47.09,-0.0557239824125445,0.00516271440987195,0.1,"Observed"
"141",47.1,-0.0556783297736908,0.00515641448697236,0.1,"Observed"
"142",47.11,-0.0556326799691831,0.00515011613612032,0.1,"Observed"
"143",47.12,-0.0555870330192925,0.00514381936468533,0.1,"Observed"
"144",47.13,-0.0555413889442901,0.00513752418004575,0.1,"Observed"
"145",47.14,-0.0554957477644469,0.00513123058958882,0.1,"Observed"
"146",47.15,-0.0554501095000339,0.00512493860071073,0.1,"Observed"
"147",47.16,-0.0554044741713223,0.00511864822081664,0.1,"Observed"
"148",47.17,-0.0553588417985829,0.00511235945732071,0.1,"Observed"
"149",47.18,-0.0553132124020869,0.00510607231764615,0.1,"Observed"
"150",47.19,-0.0552675860021053,0.00509978680922526,0.1,"Observed"
"151",47.2,-0.0552219626189092,0.00509350293949949,0.1,"Observed"
"152",47.21,-0.0551763422727695,0.00508722071591945,0.1,"Observed"
"153",47.22,-0.0551307249839573,0.00508094014594495,0.1,"Observed"
"154",47.23,-0.0550851107727437,0.00507466123704507,0.1,"Observed"
"155",47.24,-0.0550394996593997,0.00506838399669819,0.1,"Observed"
"156",47.25,-0.0549938916641964,0.00506210843239201,0.1,"Observed"
"157",47.26,-0.0549482868074047,0.00505583455162361,0.1,"Observed"
"158",47.27,-0.0549026851092957,0.0050495623618995,0.1,"Observed"
"159",47.28,-0.0548570865901405,0.00504329187073564,0.1,"Observed"
"160",47.29,-0.0548114912702101,0.00503702308565751,0.1,"Observed"
"161",47.3,-0.0547658991697755,0.00503075601420012,0.1,"Observed"
"162",47.31,-0.0547203103091079,0.00502449066390808,0.1,"Observed"
"163",47.32,-0.0546747247084781,0.00501822704233562,0.1,"Observed"
