# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	01467200	1961-12-27							5.6	A	4.4	A			10.2	A	7.9	A																										
USGS	01467200	1961-12-28							5.0	A	5.0	A			9.6	A	7.7	A																										
USGS	01467200	1961-12-29							5.0	A	5.0	A			9.6	A	7.2	A																										
USGS	01467200	1961-12-30							5.0	A	4.4	A			9.6	A	7.1	A																										
USGS	01467200	1961-12-31							5.0	A	3.9	A			9.7	A	7.1	A																										
USGS	01467200	1962-01-01							5.0	A	3.9	A			10.1	A	7.2	A																										
USGS	01467200	1962-01-02																																										
USGS	01467200	1962-01-03																																										
USGS	01467200	1962-01-04							5.6	A	3.9	A			11.2	A	6.7	A																										
USGS	01467200	1962-01-05							5.0	A	3.9	A			11.1	A	7.0	A																										
USGS	01467200	1962-01-06							6.1	A	4.4	A			9.4	A	6.5	A																										
USGS	01467200	1962-01-07							5.6	A	4.4	A			11.0	A	6.3	A																										
USGS	01467200	1962-01-08							5.0	A	3.9	A			11.8	A	9.7	A																										
USGS	01467200	1962-01-09																																										
USGS	01467200	1962-01-10																																										
USGS	01467200	1962-01-11																																										
USGS	01467200	1962-01-12							2.2	A	1.7	A			10.3	A	9.2	A																										
USGS	01467200	1962-01-13							2.2	A	1.7	A			10.3	A	9.4	A																										
USGS	01467200	1962-01-14							1.7	A	1.1	A			10.2	A	9.2	A																										
USGS	01467200	1962-01-15							2.8	A	1.7	A			10.2	A	8.7	A																										
USGS	01467200	1962-01-16							2.8	A	1.7	A			10.3	A	8.9	A																										
USGS	01467200	1962-01-17							2.8	A	2.2	A			11.1	A	9.2	A																										
USGS	01467200	1962-01-18							2.2	A	1.7	A			11.5	A	10.2	A																										
USGS	01467200	1962-01-19							2.2	A	2.2	A			11.4	A	10.1	A																										
USGS	01467200	1962-01-20																																										
USGS	01467200	1962-01-21																																										
USGS	01467200	1962-01-22																																										
USGS	01467200	1962-01-23																																										
USGS	01467200	1962-01-24							2.2	A	1.7	A			11.0	A	8.9	A																										
USGS	01467200	1962-01-25																																										
USGS	01467200	1962-01-26																																										
USGS	01467200	1962-01-27							3.9	A	3.9	A			9.8	A	8.1	A																										
USGS	01467200	1962-01-28							3.9	A	3.9	A			10.2	A	8.3	A																										
USGS	01467200	1962-01-29							3.9	A	3.9	A			9.9	A	7.9	A																										
USGS	01467200	1962-01-30							3.9	A	3.9	A			9.9	A	8.1	A																										
USGS	01467200	1962-01-31							3.9	A	3.3	A			10.5	A	8.3	A																										
USGS	01467200	1962-02-01							3.3	A	3.3	A			10.0	A	8.3	A																										
USGS	01467200	1962-02-02							3.3	A	2.8	A			9.7	A	8.0	A																										
USGS	01467200	1962-02-03							2.8	A	2.8	A			9.3	A	7.3	A																										
USGS	01467200	1962-02-04							3.3	A	2.8	A			9.4	A	7.2	A																										
USGS	01467200	1962-02-05							3.9	A	3.3	A			9.0	A	7.3	A																										
USGS	01467200	1962-02-06							3.9	A	3.9	A			9.6	A	7.3	A																										
USGS	01467200	1962-02-07							3.9	A	3.3	A			10.1	A	7.5	A																										
USGS	01467200	1962-02-08							3.3	A	3.3	A			10.0	A	7.2	A																										
USGS	01467200	1962-02-09							3.9	A	3.3	A			10.5	A	6.7	A																										
USGS	01467200	1962-02-10							3.3	A	2.8	A			9.6	A	7.1	A																										
USGS	01467200	1962-02-11							2.8	A	2.8	A			10.0	A	7.5	A																										
USGS	01467200	1962-02-12							2.8	A	2.8	A			10.1	A	7.1	A																										
USGS	01467200	1962-02-13							3.3	A	2.8	A			9.7	A	6.8	A																										
USGS	01467200	1962-02-14							3.3	A	3.3	A			9.5	A	6.4	A																										
USGS	01467200	1962-02-15							3.9	A	3.3	A			9.1	A	5.9	A																										
