Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
11/15/2017,Marcus Hook Anchorage,232,271,60
11/15/2017,Marcus Hook Anchorage,255,297,80
11/15/2017,Marcus Hook Anchorage,262,306,120
11/15/2017,Marcus Hook Anchorage,253,293,100
11/15/2017,Marcus Hook Anchorage,248,287,80
11/15/2017,Marcus Hook Anchorage,247,288,80
11/15/2017,Marcus Hook Anchorage,254,297,100
11/15/2017,Marcus Hook Anchorage,268,312,120
11/15/2017,Marcus Hook Anchorage,223,263,80
11/15/2017,Marcus Hook Anchorage,252,295,80
11/15/2017,Marcus Hook Anchorage,223,253,80
11/15/2017,Marcus Hook Anchorage,240,283,80
11/15/2017,Marcus Hook Anchorage,245,290,60
11/15/2017,Marcus Hook Anchorage,215,252,40
11/15/2017,Marcus Hook Anchorage,253,293,60
11/15/2017,Marcus Hook Anchorage,255,293,100
11/15/2017,Marcus Hook Anchorage,249,292,100
11/15/2017,Marcus Hook Anchorage,226,259,40
11/15/2017,Marcus Hook Anchorage,267,308,100
11/15/2017,Marcus Hook Anchorage,235,276,80
11/15/2017,Marcus Hook Anchorage,257,299,80
11/15/2017,Marcus Hook Anchorage,263,307,100
11/15/2017,Marcus Hook Anchorage,279,323,120
11/15/2017,Marcus Hook Anchorage,283,330,120
11/15/2017,Marcus Hook Anchorage,351,411,260
11/15/2017,Marcus Hook Anchorage,286,341,160
11/15/2017,Marcus Hook Anchorage,265,312,100
11/15/2017,Marcus Hook Anchorage,267,313,140
11/15/2017,Marcus Hook Anchorage,258,305,100
11/15/2017,Marcus Hook Anchorage,308,362,160
11/15/2017,Marcus Hook Anchorage,292,342,160
11/15/2017,Marcus Hook Anchorage,332,388,200
11/15/2017,Marcus Hook Anchorage,280,326,100
11/15/2017,Marcus Hook Anchorage,292,343,180
11/15/2017,Marcus Hook Anchorage,281,324,100
11/15/2017,Marcus Hook Anchorage,288,337,120
11/15/2017,Marcus Hook Anchorage,292,342,140
