Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
12/1/2015,Marcus Hook Anchorage,530,610,920
12/1/2015,Marcus Hook Anchorage,500,610,860
12/1/2015,Marcus Hook Anchorage,498,580,78
12/1/2015,Marcus Hook Anchorage,515,605,1000
12/1/2015,Marcus Hook Anchorage,470,554,760
12/1/2015,Marcus Hook Anchorage,512,600,960
12/1/2015,Marcus Hook Anchorage,524,621,1080
12/1/2015,Marcus Hook Anchorage,539,630,900
12/1/2015,Marcus Hook Anchorage,536,624,1120
12/2/2015,Marcus Hook Anchorage,214,248,41
12/2/2015,Marcus Hook Anchorage,264,311,100
12/2/2015,Marcus Hook Anchorage,229,267,80
12/2/2015,Marcus Hook Anchorage,224,257,80
12/2/2015,Marcus Hook Anchorage,276,322,120
12/2/2015,Marcus Hook Anchorage,274,316,140
12/2/2015,Marcus Hook Anchorage,281,326,120
12/2/2015,Marcus Hook Anchorage,250,293,80
12/2/2015,Marcus Hook Anchorage,286,337,140
12/2/2015,Marcus Hook Anchorage,224,262,60
12/2/2015,Marcus Hook Anchorage,389,436,560
12/2/2015,Marcus Hook Anchorage,333,388,200
12/2/2015,Marcus Hook Anchorage,258,288,100
12/2/2015,Marcus Hook Anchorage,272,312,80
12/2/2015,Marcus Hook Anchorage,219,254,60
12/2/2015,Marcus Hook Anchorage,257,297,100
12/2/2015,Marcus Hook Anchorage,305,350,160
12/2/2015,Marcus Hook Anchorage,524,607,980
12/2/2015,Marcus Hook Anchorage,284,333,100
12/2/2015,Marcus Hook Anchorage,217,250,60
12/2/2015,Marcus Hook Anchorage,277,323,140
12/2/2015,Marcus Hook Anchorage,280,324,1209
12/2/2015,Marcus Hook Anchorage,289,336,120
12/2/2015,Marcus Hook Anchorage,242,279,80
12/3/2015,Eddystone Range,361,419,280
12/3/2015,Marcus Hook Anchorage,478,568,820
12/4/2015,Tinicum Range,333,386,260
12/4/2015,Tinicum Range,458,530,680
12/4/2015,Tinicum Range,548,635,1120
12/4/2015,Tinicum Range,543,629,1140
12/4/2015,Tinicum Range,556,641,1120
12/4/2015,Tinicum Range,490,565,840
12/4/2015,Tinicum Range,569,653,1200
12/4/2015,Tinicum Range,474,552,820
12/4/2015,Tinicum Range,475,555,760
12/4/2015,Tinicum Range,541,622,1080
12/4/2015,Tinicum Range,633,736,1780
12/4/2015,Tinicum Range,582,608,1080
12/4/2015,Tinicum Range,529,615,1080
12/4/2015,Tinicum Range,535,628,1160
12/4/2015,Tinicum Range,578,674,1280
12/4/2015,Tinicum Range,495,564,800
12/4/2015,Tinicum Range,607,710,1420
12/4/2015,Tinicum Range,382,447,380
12/4/2015,Tinicum Range,481,559,740
12/4/2015,Tinicum Range,531,613,1160
12/4/2015,Tinicum Range,554,647,1250
12/4/2015,Tinicum Range,581,690,1480
12/4/2015,Tinicum Range,339,397,260
12/4/2015,Tinicum Range,355,422,320
12/4/2015,Tinicum Range,544,625,1220
12/4/2015,Tinicum Range,299,347,160
12/5/2015,Tinicum Range,496,584,920
12/5/2015,Tinicum Range,496,583,880
12/5/2015,Tinicum Range,359,423,360
12/5/2015,Tinicum Range,568,664,1460
12/5/2015,Tinicum Range,517,596,980
12/5/2015,Tinicum Range,335,393,280
12/5/2015,Tinicum Range,363,428,320
12/5/2015,Tinicum Range,501,601,1020
12/5/2015,Tinicum Range,505,602,980
12/5/2015,Tinicum Range,169,193,40
12/5/2015,Marcus Hook Anchorage,517,605,950
12/5/2015,Marcus Hook Anchorage,515,602,920
12/5/2015,Marcus Hook Anchorage,554,652,1200
