Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
1/29/2019,Tinicum Range,312,367,200
1/29/2019,Tinicum Range,347,407,280
1/29/2019,Tinicum Range,344,392,280
1/29/2019,Tinicum Range,304,352,200
1/29/2019,Tinicum Range,291,338,200
1/29/2019,Tinicum Range,256,297,100
1/29/2019,Eddystone Range,345,406,300
1/29/2019,Marcus Hook Anchorage,311,353,180
1/29/2019,Marcus Hook Anchorage,275,321,120
1/29/2019,Marcus Hook Anchorage,268,305,140
1/29/2019,Marcus Hook Anchorage,308,347,200
1/29/2019,Marcus Hook Anchorage,323,374,260
1/29/2019,Marcus Hook Anchorage,331,389,240
1/29/2019,Marcus Hook Anchorage,313,362,180
1/29/2019,Marcus Hook Anchorage,324,374,220
1/29/2019,Marcus Hook Anchorage,308,365,200
1/29/2019,Marcus Hook Anchorage,281,325,140
1/29/2019,Marcus Hook Anchorage,297,340,220
1/29/2019,Marcus Hook Anchorage,290,338,160
1/29/2019,Marcus Hook Anchorage,271,313,160
1/29/2019,Marcus Hook Anchorage,249,288,120
1/29/2019,Marcus Hook Anchorage,275,318,140
1/29/2019,Marcus Hook Anchorage,333,390,260
1/29/2019,Marcus Hook Anchorage,267,308,120
1/29/2019,Marcus Hook Anchorage,313,363,160
1/29/2019,Marcus Hook Anchorage,232,267,60
1/29/2019,Marcus Hook Anchorage,257,299,100
1/29/2019,Marcus Hook Anchorage,573,673,1640
1/29/2019,Marcus Hook Anchorage,292,336,180
1/29/2019,Marcus Hook Anchorage,335,387,200
1/29/2019,Marcus Hook Anchorage,308,353,220
1/29/2019,Marcus Hook Anchorage,330,382,200
1/29/2019,Marcus Hook Anchorage,355,406,300
1/29/2019,Marcus Hook Anchorage,344,398,280
1/29/2019,Marcus Hook Anchorage,328,378,220
1/29/2019,Marcus Hook Anchorage,316,364,220
1/29/2019,Marcus Hook Anchorage,310,358,200
1/29/2019,Marcus Hook Anchorage,333,394,240
1/29/2019,Marcus Hook Anchorage,293,342,120
1/29/2019,Marcus Hook Anchorage,383,447,360
1/29/2019,Marcus Hook Anchorage,255,297,100
1/29/2019,Marcus Hook Anchorage,270,316,100
1/29/2019,Marcus Hook Anchorage,252,292,100
1/29/2019,Marcus Hook Anchorage,299,358,200
1/29/2019,Tinicum Range,333,386,240
1/29/2019,Tinicum Range,358,405,280
1/30/2019,Tinicum Range,328,379,220
1/30/2019,Tinicum Range,294,344,160
1/30/2019,Tinicum Range,336,399,240
1/30/2019,Tinicum Range,604,714,1440
1/30/2019,Eddystone Range,331,380,260
1/30/2019,Marcus Hook Anchorage,334,387,280
1/30/2019,Marcus Hook Anchorage,334,396,280
1/30/2019,Marcus Hook Anchorage,300,348,180
1/30/2019,Marcus Hook Anchorage,305,357,200
1/30/2019,Marcus Hook Anchorage,334,392,240
1/30/2019,Marcus Hook Anchorage,350,407,300
1/30/2019,Marcus Hook Anchorage,370,433,400
1/30/2019,Marcus Hook Anchorage,328,383,300
1/30/2019,Marcus Hook Anchorage,288,334,160
1/30/2019,Marcus Hook Anchorage,341,393,260
1/30/2019,Marcus Hook Anchorage,319,352,260
1/30/2019,Marcus Hook Anchorage,306,348,200
1/30/2019,Marcus Hook Anchorage,305,352,200
1/30/2019,Marcus Hook Anchorage,308,359,220
1/30/2019,Marcus Hook Anchorage,318,375,260
1/30/2019,Marcus Hook Anchorage,327,379,260
1/30/2019,Marcus Hook Anchorage,296,346,180
1/30/2019,Marcus Hook Anchorage,294,343,180
1/30/2019,Marcus Hook Anchorage,289,333,200
1/30/2019,Marcus Hook Anchorage,277,325,140
1/30/2019,Marcus Hook Anchorage,310,363,200
1/30/2019,Marcus Hook Anchorage,303,358,200
1/30/2019,Marcus Hook Anchorage,293,341,180
1/30/2019,Marcus Hook Anchorage,300,346,180
1/30/2019,Marcus Hook Anchorage,307,353,200
1/30/2019,Marcus Hook Anchorage,277,323,160
1/30/2019,Marcus Hook Anchorage,310,363,180
1/30/2019,Marcus Hook Anchorage,280,326,180
1/30/2019,Marcus Hook Anchorage,272,317,120
1/30/2019,Marcus Hook Anchorage,262,304,120
1/30/2019,Marcus Hook Anchorage,254,294,120
1/30/2019,Marcus Hook Anchorage,247,288,120
1/30/2019,Marcus Hook Anchorage,290,334,180
1/30/2019,Marcus Hook Anchorage,266,303,120
1/30/2019,Marcus Hook Anchorage,254,295,120
1/30/2019,Marcus Hook Anchorage,248,290,100
1/30/2019,Marcus Hook Anchorage,294,341,160
1/30/2019,Marcus Hook Anchorage,266,308,140
1/30/2019,Marcus Hook Anchorage,553,661,1420
2/2/2019,Marcus Hook Anchorage,362,423,340
2/2/2019,Marcus Hook Anchorage,320,365,240
2/2/2019,Marcus Hook Anchorage,306,362,220
2/2/2019,Marcus Hook Anchorage,348,403,300
2/2/2019,Marcus Hook Anchorage,310,360,220
2/2/2019,Marcus Hook Anchorage,347,401,260
2/2/2019,Marcus Hook Anchorage,294,343,180
2/2/2019,Marcus Hook Anchorage,335,397,260
2/2/2019,Marcus Hook Anchorage,334,387,260
2/2/2019,Marcus Hook Anchorage,291,342,180
2/2/2019,Marcus Hook Anchorage,283,331,160
2/2/2019,Marcus Hook Anchorage,317,372,200
2/2/2019,Marcus Hook Anchorage,284,325,140
